data: abalone.data
k: 28
dim: 8
iter: 200
rounds: 30
datanum: 4177

0: 1324.9790523082208
1: 261.5698599991202
2: 154.09450352553029
3: 123.9935550232745
4: 109.00168691591837
5: 98.58378634319835
6: 91.2465908348026
7: 86.18097161001673
8: 82.35334784105947
9: 79.24192872041382
10: 76.75194332940602
11: 74.80553938124568
12: 73.28004690744724
13: 72.02363943218872
14: 71.02353499506442
15: 70.15095051378512
16: 69.33730332093396
17: 68.61007925583435
18: 67.89108964205465
19: 67.11504338544172
20: 66.47775483162096
21: 65.94175034792589
22: 65.47236537190916
23: 65.06171720168841
24: 64.67196908129938
25: 64.30191895488427
26: 63.972952090970324
27: 63.642616435848836
28: 63.338477948468345
29: 63.0489061011904
30: 62.7800142947878
31: 62.513035557282635
32: 62.259176999605764
33: 62.02222254324672
34: 61.79300184533176
35: 61.5764127294016
36: 61.36315466607823
37: 61.153966501961285
38: 60.95399428544294
39: 60.772323308902884
40: 60.61817874556821
41: 60.452619734935986
42: 60.26834717408485
43: 60.081785867636086
44: 59.904624808577076
45: 59.73695580451996
46: 59.56062710883122
47: 59.39489442840487
48: 59.251793903675
49: 59.11809833441927
50: 58.99277223695214
51: 58.87848677841884
52: 58.78226242996326
53: 58.69520983676791
54: 58.610442266582965
55: 58.53978134820821
56: 58.48557410773511
57: 58.44271332633868
58: 58.40925489872411
59: 58.385454783692694
60: 58.36322676093841
61: 58.341306045932285
62: 58.32159949340321
63: 58.30333895314963
64: 58.287600719048775
65: 58.27353417306597
66: 58.25838657373299
67: 58.240737516949984
68: 58.22226849524862
69: 58.20308185139478
70: 58.18264386047315
71: 58.15650569407615
72: 58.12435281190771
73: 58.080943650360155
74: 58.03703395741999
75: 57.99576922435339
76: 57.939260956470285
77: 57.87838823682054
78: 57.82649271875318
79: 57.78967799125616
80: 57.75445074386252
81: 57.70493591283193
82: 57.657263302188696
83: 57.615803785526744
84: 57.581099307546445
85: 57.55703070894404
86: 57.53749698318085
87: 57.520741323866574
88: 57.50612387133356
89: 57.49074296567876
90: 57.473884077919806
91: 57.4584920954434
92: 57.443962922378084
93: 57.42880798863942
94: 57.411132001168355
95: 57.390000651853214
96: 57.36621832326591
97: 57.338301254280836
98: 57.30862886762337
99: 57.2759253423056
100: 57.237567010816896
101: 57.197915474258274
102: 57.16144029799016
103: 57.12803544945662
104: 57.09057242068713
105: 57.048475125567386
106: 57.00830341981357
107: 56.97174957070067
108: 56.93947787941686
109: 56.91054085458934
110: 56.88395486471708
111: 56.86052428367349
112: 56.8401727792156
113: 56.82265934329532
114: 56.80772714576359
115: 56.795125370348835
116: 56.784535255317714
117: 56.77509398114281
118: 56.76608403523416
119: 56.75788960138513
120: 56.749324509926076
121: 56.739409887068376
122: 56.730657689114274
123: 56.72251726669328
124: 56.71341144621728
125: 56.704238127450864
126: 56.69588314860546
127: 56.68852716482791
128: 56.68055314175792
129: 56.67199168907209
130: 56.665044153047965
131: 56.65824230824012
132: 56.65036905223111
133: 56.641899769000666
134: 56.632385838388856
135: 56.62175667200054
136: 56.60802787441141
137: 56.585387133203184
138: 56.55092252962181
139: 56.51586786088009
140: 56.482948920531975
141: 56.441214816383045
142: 56.396308675785924
143: 56.35450043446404
144: 56.3206414685148
145: 56.28699201471829
146: 56.2448387491521
147: 56.206219927598994
148: 56.166923235852
149: 56.13110952477847
150: 56.10693959732247
151: 56.08901920449384
152: 56.07501281083213
153: 56.062356188167996
154: 56.050409718532364
155: 56.04037790932229
156: 56.03270532170514
157: 56.02590072304394
158: 56.02095244098492
159: 56.01804577597461
160: 56.015883979543226
161: 56.01488738949609
162: 56.01465804831671
163: 56.014502701876005
164: 56.014420595753755
165: 56.01437685730524
166: 56.014341787137646
167: 56.01431774031857
168: 56.01431774031857
169: 56.01431774031857
170: 56.01431774031857
171: 56.01431774031857
172: 56.01431774031857
173: 56.01431774031857
174: 56.01431774031857
175: 56.01431774031857
176: 56.01431774031857
177: 56.01431774031857
178: 56.01431774031857
179: 56.01431774031857
180: 56.01431774031857
181: 56.01431774031857
182: 56.01431774031857
183: 56.01431774031857
184: 56.01431774031857
185: 56.01431774031857
186: 56.01431774031857
187: 56.01431774031857
188: 56.01431774031857
189: 56.01431774031857
190: 56.01431774031857
191: 56.01431774031857
192: 56.01431774031857
193: 56.01431774031857
194: 56.01431774031857
195: 56.01431774031857
196: 56.01431774031857
197: 56.01431774031857
198: 56.01431774031857
199: 56.01431774031857

took 14081.593 secs
